variable,run,value
x1,140,2.5047769914447677
x1,141,4.950320113847206
x1,142,-0.8358087944734617
x1,143,1.5918020116232887
x1,144,-2.7246135745687936
x1,145,0.029370516250240914
x1,146,4.315918172786772
x1,147,4.637118342090539
x1,148,1.1956482197200027
x1,149,-0.09858592624684856
x1,150,6.905326900559859
x1,151,3.675152199708802
x1,152,2.615708245947559
x1,153,-0.27897598503282217
x1,154,2.4192688908340703
x1,155,-0.5500819083165411
x1,156,-3.1573644852079514
x1,157,-0.26530247082410713
x1,158,-1.8911015615252846
x1,159,4.263102328061829
x1,160,3.7215920081170544
x1,161,-0.16036401968475172
x1,162,3.347638711466819
x1,163,-2.982457222023119
x1,164,-3.2437973651822753
x1,165,-0.9134651136558071
x1,166,7.231549794222331
x1,167,-3.2478285367850064
x1,168,1.0632280352516708
x1,169,4.511869920087378
x1,170,-3.6931450478320924
x1,171,-4.062303115881015
x1,172,0.6550980894905571
x1,173,-3.517729829030359
x1,174,1.2665660906198621
x1,175,1.8750584634632868
x1,176,-4.714620990920517
x1,177,-4.509100786771265
x1,178,-1.5086771374207337
x1,179,-2.2065054693131696
x1,180,-1.4843839271564885
x1,181,0.2681017733936163
x1,182,-4.479624173413931
x1,183,-1.5095722628520165
x1,184,-5.781456765692622
x1,185,2.142587650755431
x1,186,-0.04912415054522108
x1,187,1.5611582463852944
x1,188,-3.1054482039864624
x1,189,-0.09214364362951231
x1,190,-0.4637621182516949
x1,191,-2.185239045004789
x1,192,0.9950434933339959
x1,193,1.4544458385184698
x1,194,4.9071766460080175
x1,195,0.27440670991345584
x1,196,-2.197585306608321
x1,197,4.543314896689612
x1,198,-2.3400937119472265
x1,199,-3.319908421597179
x1,200,3.8595764138272606
x1,201,-3.495659728160755
x1,202,4.331024805014728
x1,203,2.8574397386905215
x1,204,2.5436892797533615
x1,205,0.014448809781708916
x1,206,-3.9285756404926464
x1,207,1.3790626640863408
x1,208,0.39114894430338715
x1,209,5.291517617025229
x1,210,5.324505942480751
x1,211,3.0650358438769807
x1,212,3.356931742638079
x1,213,1.9450336422547145
x1,214,-2.6492584673255157
x1,215,1.0019360053733417
x1,216,-2.3946748325508933
x1,217,3.0649096765240316
x1,218,-5.6604033316483156
x1,219,2.713487266484116
x1,220,-1.7378507390785793
x1,221,4.844798395580731
x1,222,-1.1719232189660722
x1,223,0.11162066554937866
x1,224,-1.4745091838823603
x1,225,-1.0859637144050927
x1,226,3.2508670564506854
x1,227,1.5195094943026162
x1,228,1.6084393249712217
x1,229,-1.5573146130865658
x1,230,2.929528888637805
x1,231,-0.5704098346173537
x1,232,0.9261232230771939
x1,233,-2.2923852665783064
x1,234,1.744604662429441
x1,235,2.5354189622513927
x1,236,-0.8285234069656962
x1,237,-1.6603227371861506
x1,238,-2.6376569010754585
x1,239,-0.518934186353601
x1,240,1.2454000185437322
x1,241,0.8356421622897829
x1,242,1.5489722427786163
x1,243,-2.062989771058609
x1,244,-0.13688587778944797
x1,245,-2.3476590441115595
x1,246,-2.9096042524939665
x1,247,-0.9380900584806391
x1,248,-2.462773263950508
x1,249,1.6194569780977497
x1,250,3.8837432104185
x1,251,3.5848432618284325
x1,252,-6.117159030919774
x1,253,-0.2909535074492836
x1,254,0.4653040244654443
x1,255,3.41754115452607
x1,256,-1.752620546252496
x1,257,-2.9025095277832658
x1,258,0.7229517649793264
x1,259,1.0975308826277614
x1,260,0.08783899799006488
x1,261,-1.5785291483503976
x1,262,0.16847060163377364
x1,263,-0.15868142573712576
x1,264,0.16510945454207587
x1,265,-2.9569331756255526
x1,266,1.8616014625961386
x1,267,-5.810541579979873
x1,268,-3.501061860333621
x1,269,0.7624012551141859
x1,270,1.821068458917685
x1,271,2.206642565726778
x1,272,1.7034053418784934
x1,273,1.0484611175721876
x1,274,3.2992009294527027
x1,275,-0.0030877890596246586
x1,276,-3.7609897958870673
x1,277,-0.9680564052038981
x1,278,-5.04720356214984
x1,279,-4.293058891102464
x1,280,-1.6633245346590542
x1,281,3.545529334452315
x1,282,-3.9783813631810783
x1,283,0.6861129428314174
x1,284,-1.9684835180121014
x1,285,5.201325232967289
x1,286,-0.9212159039243074
x1,287,1.7477929912713863
x1,288,1.6988698806769298
x1,289,2.305850114731768
x1,290,0.5563721766621839
x1,291,3.121919129769854
x1,292,-4.764112841338445
x1,293,1.1213796044604796
x1,294,5.585024092526212
x1,295,-3.5254538160103883
x1,296,-1.3016506017811804
x1,297,3.615328325392521
x1,298,4.238510521150258
x1,299,-0.7649703555128183
x1,300,2.279190498382126
x1,301,3.689170325085225
x1,302,-1.146651331121166
x1,303,2.989421054999395
x1,304,-2.244260732105778
x1,305,0.9831842657572242
x1,306,4.290588543852933
x1,307,0.3905279704222814
x1,308,-1.9706748496073674
x1,309,2.727078264349712
x1,310,-1.2377617896391981
x1,311,3.2286068918151765
x1,312,-3.953635856842976
x1,313,2.7468209700419517
x1,314,-1.0834274097557366
x1,315,-3.3651602725161305
x1,316,6.9509154193341836
x1,317,0.030764904318829254
x1,318,4.2052936533471375
x1,319,2.5264431502851687
x1,320,0.6030356908595172
x1,321,-0.34036273353978497
x1,322,-0.007192358134755825
x1,323,0.696915186599338
x1,324,3.147574794568718
x1,325,1.2183099888388702
x1,326,-6.605952761780765
x1,327,-3.8432357492153377
x1,328,0.0048100921109591
x1,329,-2.7083965634484346
x1,330,-3.1797104424111384
x1,331,-4.054053843494843
x1,332,5.493191097422595
x1,333,1.2779694936493469
x1,334,-4.096478386208873
x1,335,-0.7195012458381004
x1,336,-3.6663478267760787
x1,337,2.6468770792697667
x1,338,-0.40199597052595115
x1,339,-3.2350696261012124
x1,340,-2.668658433521856
x1,341,-0.5203064233424542
x1,342,0.06952214795810215
x1,343,-1.5789153589370017
x1,344,-2.6698084099330535
x1,345,-1.072094217226291
x1,346,-1.5504108664325158
x1,347,-0.3438698550311319
x1,348,-2.3412622666301868
x1,349,6.375211902791268
x1,350,-1.5699362752879131
x1,351,-10.26390901133124
x1,352,1.6711855167937606
x1,353,-4.905156497126777
x1,354,-2.2486483667273873
x1,355,0.2244804568616026
x1,356,2.7386422903205707
x1,357,0.5482476504839158
x1,358,1.0890297954030295
x1,359,-5.197434272018604
x1,360,-1.7737179429581849
x1,361,-1.6989424586908048
x1,362,-2.335347404983269
x1,363,-0.611762510106086
x1,364,1.0033447833042974
x1,365,3.7157388943857215
x1,366,-3.231341829047174
x1,367,-1.4964753983110084
x1,368,-5.46477144812226
x1,369,-1.2062340709798174
x1,370,5.381607110003193
x1,371,-1.825809492906693
x1,372,-0.5568765247432199
x1,373,-2.817496003586711
x1,374,2.5992104623082195
x1,375,-1.8504811972341495
x1,376,-5.814423976830692
x1,377,-2.110531703141364
x1,378,-4.0773113617793495
x1,379,-4.785960557601111
x1,380,-0.09167559238767072
x1,381,-1.8559832105503729
x1,382,-3.0833784036540153
x1,383,5.395479846195918
x1,384,4.721677827661599
x1,385,-1.8196920711634579
x1,386,3.5203017429513737
x1,387,1.6407226083802373
x1,388,0.21720858405014487
x1,389,-0.9779991018313006
x1,390,1.3815906820512858
x1,391,-2.116872250796376
x1,392,-0.7327460969937419
x1,393,3.9808607877366025
x1,394,-4.153989234159899
x1,395,-0.0642578323154507
x1,396,3.4192712384870094
x1,397,3.970123801162821
x1,398,1.0517404420280725
x1,399,-4.0077551264906495
x1,400,-0.057274818325749946
x1,401,-0.060632390793798
x1,402,4.1413588373648444
x1,403,3.558235274361062
x1,404,-0.4207830223900518
x1,405,-1.0497300350864185
x1,406,-0.8999641085113083
x1,407,0.2185988883647892
x1,408,-4.441444955117142
x1,409,1.2105692654646845
x1,410,-3.2849916356282858
x1,411,1.7012452961055045
x1,412,1.5624576977700004
x1,413,-4.975995590867933
x1,414,1.0194565103162243
x1,415,-1.1462429245466128
x1,416,-1.40537428913058
x1,417,-2.0096114812676134
x1,418,1.697900109380805
x1,419,-6.939151017909687
x1,420,-2.520777846631125
x1,421,0.013246086091325843
x1,422,-3.9398910801437714
x1,423,3.4790533637105043
x1,424,1.2018204753665793
x1,425,1.8539501991488945
x1,426,-0.056003252710569
x1,427,-0.5371123703936449
x1,428,2.7381266778271636
x1,429,1.7599693018277305
x1,430,3.1901795514316977
x1,431,-1.8937082866529054
x1,432,-0.6311485566421997
x1,433,1.4857153351765988
x1,434,0.840193977174816
x1,435,-1.2952960897249992
x1,436,3.775427139770951
x1,437,-1.3944649681597348
x1,438,3.7671018810825476
x1,439,-2.429655733218976
x1,440,2.366813333314812
x1,441,0.9434866592354211
x1,442,-1.548711973103223
x1,443,-1.466964340966492
x1,444,1.9951038010134492
x1,445,-1.3431710598442952
x1,446,-0.6405835105793751
x1,447,-2.77368459643102
x1,448,0.950183631365257
x1,449,2.2274834619570507
x1,450,1.4488064282441098
x1,451,-1.1141618377572031
x1,452,2.440705500069561
x1,453,-2.5863595414777523
x1,454,0.6826798769834075
x1,455,-1.334564812504614
x1,456,-2.254585806270434
x1,457,2.9872338508144693
x1,458,4.394519587435975
x1,459,1.1327060646883513
x1,460,-1.4613720197765263
x1,461,4.054863753899434
x1,462,5.63747995655651
x1,463,-2.8241021925847942
x1,464,-0.15236180188990528
x1,465,0.0762276313154849
x1,466,1.6674334303923237
x1,467,2.1905052808647656
x1,468,-1.2239609521971013
x1,469,1.4387157081271829
x1,470,-0.9351201487228531
x1,471,1.9834403026641851
x1,472,-1.127901030485817
x1,473,-1.7774128286477513
x1,474,-1.5526980698960227
x1,475,-0.27099035280976363
x1,476,0.6145187195649191
x1,477,0.17423384527028626
x1,478,3.057064136726156
x1,479,-2.5543051782334736
x1,480,3.6172690574279076
x1,481,-3.4733118809818397
x1,482,0.8401123565250228
x1,483,-0.31986685818369254
x1,484,3.013598861244123
x1,485,2.4316636129176725
x1,486,1.8651302086971153
x1,487,-1.9573687334992405
x1,488,2.4989434940129778
x1,489,0.9051874337686479
x1,490,-0.2994848194797528
x1,491,1.1658598534797784
x1,492,-1.8996947973105136
x1,493,-1.625738217418858
x1,494,-0.253840579210062
x1,495,2.2750831758822874
x1,496,-1.1314514544273457
x1,497,-0.3820034023678741
x1,498,-1.7740185247376614
x1,499,-1.13839989325972
x1,500,-1.4036224258247774
x1,501,-3.683458416581503
x1,502,-3.2882333899458547
x1,503,0.26038646454684256
x1,504,3.711164671016927
x1,505,0.2124440838757201
x1,506,4.238406934736347
x1,507,2.353546768760361
x1,508,-0.6422128940469249
x1,509,-0.3511891452268288
x1,510,2.7638204011252645
x1,511,3.748883080851825
x1,512,-4.236442554282406
x1,513,2.0602415444795636
x1,514,-3.337847024338196
x1,515,3.0270792756206077
x1,516,-4.043798732056223
x1,517,4.476904525257732
x1,518,-3.9064979807598057
x1,519,-1.0769744838352953
x1,520,1.5935134104021766
x1,521,1.4072876907530019
x1,522,-3.106916322018474
x1,523,-0.9646156565840478
x1,524,5.697025870186961
x1,525,2.8946985879996334
x1,526,-1.0306413928252385
x1,527,0.2747537438087624
x1,528,0.0796088367565267
x1,529,3.2903397310061826
x1,530,1.979237068071484
x1,531,1.6768048308148302
x1,532,-2.3279212053556355
x1,533,3.3421887785738287
x1,534,0.033495709016803
x1,535,0.7163872381930294
x1,536,-3.5012699298015146
x1,537,-2.7500464060827823
x1,538,3.394657682343378
x1,539,2.6036609565843905
x1,540,3.208410687127361
x1,541,-6.028130037881546
x1,542,-2.227530271267134
x1,543,-2.9477719260704394
x1,544,-0.5657301577779186
x1,545,1.1186526880259773
x1,546,0.6558453373659334
x1,547,-0.7848022972812436
x1,548,4.440788898602459
x1,549,3.3181000599802277
x1,550,-1.8569594122921853
x1,551,-0.32057710787154925
x1,552,2.239232707788548
x1,553,-0.6828638108893307
x1,554,-5.6065355038730615
x1,555,2.8365771469557433
x1,556,0.9148360198605444
x1,557,1.3981768996269628
x1,558,0.5111600119803222
x1,559,2.860208300988094
x1,560,6.596898710937748
x1,561,-3.32874059219268
x1,562,-0.06482851510117146
x1,563,-3.958858306451472
x1,564,-4.755655979272197
x1,565,4.5766420656453155
x1,566,2.8306906609089495
x1,567,-2.9193298558109624
x1,568,-0.20716693020606575
x1,569,2.240934603987743
x1,570,-2.2717067777025375
x1,571,1.1040532668449012
x1,572,1.1290458887880184
x1,573,-0.6621096204396602
x1,574,0.06846295725618244
x1,575,1.0037503605608649
x1,576,-2.5077325495943485
x1,577,2.656644836195486
x1,578,2.9636273799350517
x1,579,-1.1382762379352578
x1,580,1.2926397836668355
x1,581,-5.51088863993208
x1,582,0.4670912219061415
x1,583,6.703255479647934
x1,584,6.370785533949957
x1,585,-1.6324908450457996
x1,586,-2.823441442050432
x1,587,1.2031834736742895
x1,588,1.3584104398985413
x1,589,-2.654934750682221
x1,590,1.7665393336820892
x1,591,-1.422498346359166
x1,592,-0.05187178962343287
x1,593,-2.9113701609553497
x1,594,-2.052780872724606
x1,595,0.46635193949411174
x1,596,-0.22758187124884013
x1,597,-2.136560727234752
x1,598,-1.6249442281646431
x1,599,1.7654620986277874
x1,600,2.406161083661574
x1,601,4.146405828218753
x1,602,3.974818437991587
x1,603,-2.3110582596570977
x1,604,-4.5730802582105925
x1,605,4.60677664449342
x1,606,-2.143118569787888
x1,607,1.0403675936845351
x1,608,-1.0547231137382873
x1,609,0.01680845859955787
x1,610,-0.32931089866879504
x1,611,-1.1203818732528688
x1,612,-1.0558245763913006
x1,613,-0.46631564910330564
x1,614,2.0043152491761256
x1,615,-2.780824874800127
x1,616,1.688708624586877
x1,617,1.3730637195656277
x1,618,-2.0485849146393873
x1,619,-0.32826655721870723
x1,620,1.3187264708791395
x1,621,-1.97996371612308
x1,622,-1.5172632819025968
x1,623,-1.3669363271967
x1,624,2.4534533385035258
x1,625,3.1133339558869384
x1,626,0.27180780318267056
x1,627,-4.012895398804219
x1,628,1.6057264420671464
x1,629,-0.3653915100837521
x1,630,3.4513973683991375
x1,631,-1.946121444179471
x1,632,4.261452875632347
x1,633,1.8420821151932
x1,634,-1.7820831165976245
x1,635,-2.635050665229819
x1,636,-3.341074727288689
x1,637,5.082673078938342
x1,638,3.415858195811649
x1,639,3.235547643582979
x1,640,4.6073752945303195
x1,641,-3.599996286108262
x1,642,3.0652339662283055
x1,643,-2.495755200481363
x1,644,8.532176323083574
x1,645,7.067165348833107
x1,646,-2.015761184079096
x1,647,1.9135828145166676
x1,648,-4.626681178328157
x1,649,-0.829483814155703
x1,650,4.513922082494089
x1,651,2.0785997020201847
x1,652,-6.520162536704373
x1,653,3.6311612957624564
x1,654,0.6634513521028813
x1,655,-3.0672172020947297
x1,656,-6.1895942309552945
x1,657,-2.944183666241498
x1,658,0.44811325981890626
x1,659,-4.480894448769935
x1,660,1.5468993053020101
x1,661,2.474393173170619
x1,662,-0.6444264041848068
x1,663,-1.010768850871619
x1,664,-0.49874849231502666
x1,665,2.5853200766925015
x1,666,2.0284001735567982
x1,667,3.6583403715445195
x1,668,-1.91843114311368
x1,669,3.1572365654586845
x1,670,0.5061869579847341
x1,671,-1.658987562538745
x1,672,-1.6198173181045874
x1,673,-2.303485381991407
x1,674,4.453751437410188
x1,675,-1.2411656700650384
x1,676,-1.7525385982404644
x1,677,-1.4092063842648472
x1,678,-2.97322935773955
x1,679,-0.1701327124520294
x1,680,2.64065278086481
x1,681,-1.8657606523207495
x1,682,-5.966905844530989
x1,683,-2.1714751478524454
x1,684,-2.8914364486734896
x1,685,2.887388853267373
x1,686,-0.41975737461735474
x1,687,-1.2532320147605904
x1,688,-1.1172047773230809
x1,689,1.451210403820816
x1,690,0.26069867247941486
x1,691,0.24346994213520565
x1,692,-0.906217698460733
x1,693,5.486187388160554
x1,694,-3.1049405337810603
x1,695,-1.9129894872668403
x1,696,2.2034093273490503
x1,697,3.713046014677212
x1,698,1.2559483308366144
x1,699,-2.036437988017328
x1,700,2.1075143284583087
x1,701,3.6339225999677
x1,702,-1.6452115461068253
x1,703,1.4717668082592348
x1,704,7.981616323150652
x1,705,0.5449822965866747
x1,706,-0.99229034476446
x1,707,-2.504067784610845
x1,708,0.6871311965878288
x1,709,1.225159431496475
x1,710,-1.8583592068992894
x1,711,-3.042399430799416
x1,712,-0.9104105720541606
x1,713,-0.17799068864587866
x1,714,-3.7249006052606988
x1,715,3.740408656194415
x1,716,0.6762332417297561
x1,717,-0.8053641316203889
x1,718,-1.0829076335088443
x1,719,0.4038736578640503
x1,720,-5.553687497088223
x1,721,2.1357011203363703
x1,722,4.007000428333671
x1,723,-2.807781979634984
x1,724,-1.177827883624789
x1,725,-0.1540350880879896
x1,726,6.225007769146968
x1,727,-0.6873032781336604
x1,728,-1.4205432242066933
x1,729,-4.4122782235973546
x1,730,4.548080419125178
x1,731,-6.0607199292205935
x1,732,0.2474374419278181
x1,733,4.111628360874859
x1,734,-3.6807545432290207
x1,735,-0.8760247231683235
x1,736,-0.4269611792538065
x1,737,-1.1032525274020353
x1,738,2.372368894394236
x1,739,-4.701596778286409
x1,740,3.226868296648671
x1,741,1.537959927978337
x1,742,-0.7208655884881228
x1,743,-0.6935720715863822
x1,744,5.086847704126953
x1,745,-2.0736247967594195
x1,746,-0.5543553863734316
x1,747,-3.421662695088527
x1,748,-3.155088443107249
x1,749,-2.986126773049076
x1,750,-1.9653997847416076
x1,751,3.753915796265162
x1,752,-3.4290822312590503
x1,753,-0.21836144481221142
x1,754,0.7532353870533851
x1,755,1.3667787192893803
x1,756,-1.8250177870918902
x1,757,2.17328982589451
x1,758,-3.4924082465119857
x1,759,4.02212777887399
x1,760,2.916322463590177
x1,761,-1.754628594613819
x1,762,-1.7828915651982762
x1,763,-3.885375917235854
x1,764,4.835123311690977
x1,765,2.1408783253242207
x1,766,2.5627763139708843
x1,767,-0.0864088677115161
x1,768,-0.8068144913860678
x1,769,-5.163787114274096
x1,770,-2.9967393747306827
x1,771,0.17508282790741952
x1,772,0.2595609700839175
x1,773,1.4797504127645917
x1,774,0.7696406782519695
x1,775,0.7198109197497153
x1,776,-0.49186903818831373
x1,777,0.01664381731151052
x1,778,-1.011119731230773
x1,779,2.7105609213393143
x1,780,-1.4173187798909748
x1,781,-2.988885541292557
x1,782,3.132052945902749
x1,783,-1.2590809244178063
x1,784,-1.3444544712897484
x1,785,-0.5940554699777629
x1,786,-0.4109152994507633
x1,787,-5.249806207643648
x1,788,-4.923859271181082
x1,789,4.8525629542720585
x1,790,-0.6262930860840578
x1,791,3.913647471443982
x1,792,-3.016713568014837
x1,793,-0.8273734887724182
x1,794,-1.5717002120185979
x1,795,-6.138743749150499
x1,796,0.7032888759557766
x1,797,-3.2727682125375557
x1,798,-2.702311451871872
x1,799,3.3922902718593484
x1,800,-2.289746511982848
x1,801,-3.351585033190459
x1,802,3.4762219253157407
x1,803,1.303735819295091
x1,804,2.3259032055166937
x1,805,2.178009129273434
x1,806,0.8582219556597915
x1,807,3.7298398472372396
x1,808,2.825644459966348
x1,809,1.5032213379106683
x1,810,2.7267595417424255
x1,811,-5.27584779035783
x1,812,-0.6096115600555773
x1,813,-2.3240388771147567
x1,814,-0.49292715297300216
x1,815,1.5323976014169969
x1,816,-1.921319703033784
x1,817,2.0659597601556
x1,818,-1.503413904388209
x1,819,3.146008346253674
x1,820,5.939760062403559
x1,821,-0.7210898913385805
x1,822,-5.934742752040637
x1,823,7.2802917967172025
x1,824,-3.402943828166442
x1,825,-3.453396649373536
x1,826,-1.9837876185898426
x1,827,1.0032393808258706
x1,828,-1.0741526283004934
x1,829,3.2885600461686377
x1,830,2.6078749119381537
x1,831,2.44575027813591
x1,832,0.439280033192647
x1,833,0.8761009201108216
x1,834,2.6880600422828147
x1,835,-0.6175034294661873
x1,836,-3.268023340750835
x1,837,0.39675553077073356
x1,838,2.4537719916491008
x1,839,-1.2793531495142896
x1,840,-2.0039128313004704
x1,841,-4.712214361313048
x1,842,-0.008325308784343313
x1,843,4.873294185449379
x1,844,-2.4360668956364635
x1,845,1.8902225805324968
x1,846,-0.304290951308244
x1,847,3.4783822887041693
x1,848,-1.1854808700991628
x1,849,7.1094565747040575
x1,850,-6.16801399255317
x1,851,3.7108197262449334
x1,852,3.924961972648637
x1,853,2.502364049104722
x1,854,2.469759937836707
x1,855,4.241420664633535
x1,856,-0.7061631679685856
x1,857,1.2046410716930045
x1,858,-2.037612454040013
x1,859,0.6910223307620937
x1,860,2.27778361164873
x1,861,2.0072395677363657
x1,862,-5.523333734380739
x1,863,-4.33350225505344
x1,864,0.27422829190292103
x1,865,-1.4848904868968569
x1,866,1.7959926348151287
x1,867,-3.645370301933728
x1,868,-3.014544295269762
x1,869,0.15284013485776957
x1,870,2.8914511318887373
x1,871,3.8047463013036498
x1,872,4.198144040422707
x1,873,-1.4848329853611884
x1,874,-4.816603236143994
x1,875,-1.0649769279364052
x1,876,3.7606738802400113
x1,877,4.289150200065383
x1,878,-2.3328977330097302
x1,879,2.5702580511826483
x1,880,3.5570793671651066
x1,881,1.3433854740888553
x1,882,-3.8923473796862518
x1,883,2.8576487147943164
x1,884,-1.0839801221276328
x1,885,-1.3989554373866493
x1,886,-3.3368780278026353
x1,887,-1.5082378493233437
x1,888,-2.459204058690432
x1,889,1.892106879389164
x1,890,-2.0712473733708165
x1,891,-0.9448626986574369
x1,892,1.9913080333593383
x1,893,-0.3404177805683064
x1,894,7.24736691321889
x1,895,0.861698440061574
x1,896,-3.8442887741963
x1,897,-1.7012422704865466
x1,898,0.8497678430798219
x1,899,-2.860388514242224
x1,900,4.05650124173015
x1,901,-1.988170650818597
x1,902,4.842889099407544
x1,903,-5.034352293931144
x1,904,3.563307470317161
x1,905,1.0952581921748814
x1,906,-3.2795043258153336
x1,907,1.6889917685483142
x1,908,-0.4157154808707156
x1,909,-2.2889353132500045
x1,910,6.134296109694275
x1,911,-1.7001377303201097
x1,912,-1.221732500337727
x1,913,-1.845335872923745
x1,914,3.673621273846093
x1,915,-2.386172106550529
x1,916,0.7395788470908929
x1,917,0.1398856411193117
x1,918,0.42733328055898534
x1,919,3.43969722268905
x1,920,3.8115469545290632
x1,921,-2.440491842992411
x1,922,5.110754571607034
x1,923,3.242515863061046
x1,924,0.3998289408408279
x1,925,-3.0423698908285215
x1,926,-0.6489013294794255
x1,927,-1.307598142882275
x1,928,2.509596618117072
x1,929,-0.5437349027516581
x1,930,2.7911896775286062
x1,931,-3.092078583304628
x1,932,4.264933001974363
x1,933,0.6463546846134157
x1,934,-1.4237493384993625
x1,935,-4.427012168583148
x1,936,-2.47049070438581
x1,937,1.4085192519674536
x1,938,0.9716884498578985
x1,939,-4.564934027424002
x1,940,-4.223269510951998
x1,941,2.6134706834332717
x1,942,-3.771214815338305
x1,943,-0.8597521436739838
x1,944,2.8663247917096157
x1,945,-0.6777211338792032
x1,946,-4.023049295773199
x1,947,0.789211698755177
x1,948,0.6163773887415737
x1,949,3.327928026499709
x1,950,1.6846528192397203
x1,951,2.8845830477444685
x1,952,2.5692142124407575
x1,953,-2.0925104092666302
x1,954,-0.41940965735185054
x1,955,-2.1434619289704386
x1,956,-4.00963060545239
x1,957,3.8143341598804974
x1,958,-2.3501996859029646
x1,959,6.8099792314404715
x1,960,0.6074876791474414
x1,961,5.521602498364793
x1,962,0.3492465352939926
x1,963,-2.064027736282553
x1,964,6.087737771066421
x1,965,0.9816240048847331
x1,966,0.48059339091230896
x1,967,1.659925576454783
x1,968,-1.2220315517901
x1,969,-2.3004020704822272
x1,970,4.48413519176283
x1,971,5.064009748783724
x1,972,-0.8074817291952385
x1,973,-2.262810176801673
x1,974,-0.5259935636661281
x1,975,0.1616287025998292
x1,976,5.00507851841918
x1,977,3.5293120427175646
x1,978,-2.9137009862324357
x1,979,0.7047893123372346
x1,980,4.299553209159616
x1,981,-0.6239575072608541
x1,982,2.7525208025276866
x1,983,-0.584561664360152
x1,984,1.2762712461253953
x1,985,-1.6428408462455066
x1,986,3.020870209067269
x1,987,-2.173968378734112
